"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2021,45001,"South Carolina","Abbeville",22,4.8,5.4,23,37,28,17,2770,5077,55,29,11.8,14,7248
2021,45003,"South Carolina","Aiken",19,4.1,4.7,19,36,28,19,22782,40998,56,166,9.8,13,49051
2021,45005,"South Carolina","Allendale",31,5.6,5.5,26,37,30,15,755,2084,36,4,4.5,17,2295
2021,45007,"South Carolina","Anderson",19,4.2,4.9,20,35,29,16,29025,47488,61,258,12.9,13,55081
2021,45009,"South Carolina","Bamberg",25,4.9,5.2,22,40,36,15,1738,2854,61,24,16.8,14,3768
2021,45011,"South Carolina","Barnwell",25,5,5.2,23,41,31,15,2415,4663,52,33,15.6,15,5815
2021,45013,"South Carolina","Beaufort",14,3.6,3.9,16,25,17,25,25240,39465,64,165,8.7,17,52424
2021,45015,"South Carolina","Berkeley",18,4.2,4.6,17,38,25,19,39668,60003,66,147,6.6,14,55295
2021,45017,"South Carolina","Calhoun",21,4.3,4.9,20,45,35,18,2042,3419,60,19,13.1,18,4963
2021,45019,"South Carolina","Charleston",14,3.4,4.4,14,29,20,24,88836,120342,74,471,11.6,18,97986
2021,45021,"South Carolina","Cherokee",22,4.8,5.2,23,44,37,16,7558,14134,53,93,16.3,10,14270
2021,45023,"South Carolina","Chester",23,5,5.1,24,43,34,18,3594,7367,49,50,15.5,14,9628
2021,45025,"South Carolina","Chesterfield",25,4.9,5.2,25,38,34,14,4567,10564,43,58,12.7,15,12723
2021,45027,"South Carolina","Clarendon",25,4.9,5.3,23,41,32,15,3407,7233,47,38,11.3,14,10133
2021,45029,"South Carolina","Colleton",25,5.2,5.3,23,40,36,16,3881,8589,45,37,9.8,12,11298
2021,45031,"South Carolina","Darlington",23,4.5,4.9,21,37,32,15,8603,15575,55,94,14.1,14,18425
2021,45033,"South Carolina","Dillon",30,5.8,5.6,27,41,33,14,3096,7341,42,28,9.2,15,6547
2021,45035,"South Carolina","Dorchester",17,3.9,4.6,17,34,24,17,28945,43600,66,101,6.3,15,39667
2021,45037,"South Carolina","Edgefield",22,4.5,4.7,20,38,32,17,3032,6930,44,26,9.6,13,6797
2021,45039,"South Carolina","Fairfield",25,4.8,5,23,45,36,16,2503,4591,55,33,14.7,14,6917
2021,45041,"South Carolina","Florence",21,4.4,4.8,20,39,32,16,20135,34793,58,166,12,14,34292
2021,45043,"South Carolina","Georgetown",20,4.4,4.8,19,37,28,18,6714,11946,56,97,15.6,15,20099
2021,45045,"South Carolina","Greenville",16,3.9,4.6,17,30,24,17,94270,135644,69,645,12.5,13,130228
2021,45047,"South Carolina","Greenwood",21,4.5,4.9,21,36,28,15,10103,16869,60,98,13.9,16,17681
2021,45049,"South Carolina","Hampton",27,4.9,5,23,40,38,16,1974,4997,40,20,10.3,9,5313
2021,45051,"South Carolina","Horry",18,4.5,5,19,33,26,19,43811,76415,57,299,8.7,16,94163
2021,45053,"South Carolina","Jasper",24,4.7,5,23,37,25,17,3136,7438,42,18,6.2,18,7366
2021,45055,"South Carolina","Kershaw",19,4.4,5,20,38,27,18,8791,15294,57,77,11.7,13,20509
2021,45057,"South Carolina","Lancaster",18,4,4.3,19,32,26,18,14343,23295,62,113,11.8,11,27019
2021,45059,"South Carolina","Laurens",23,4.8,5.5,24,37,32,15,8443,15606,54,81,12.1,14,17848
2021,45061,"South Carolina","Lee",28,5.3,5.1,24,40,36,14,1649,4221,39,15,8.8,17,4798
2021,45063,"South Carolina","Lexington",16,4,4.7,19,32,24,20,50057,76722,65,322,10.9,12,83972
2021,45065,"South Carolina","Marion",26,5,5,23,41,35,15,3268,7219,45,28,9,17,7659
2021,45067,"South Carolina","Marlboro",29,5.6,5.3,25,42,35,14,2875,7229,40,16,6.1,14,6042
2021,45069,"South Carolina","McCormick",23,4.6,4.7,22,38,29,16,811,1871,43,12,12.8,10,3030
2021,45071,"South Carolina","Newberry",22,4.4,5.1,21,36,32,18,4031,8375,48,48,12.5,12,10849
2021,45073,"South Carolina","Oconee",20,4.6,5,20,33,23,20,9726,16742,58,114,14.5,14,23253
2021,45075,"South Carolina","Orangeburg",24,4.7,5.2,21,41,29,13,11564,19416,60,120,13.8,16,22257
2021,45077,"South Carolina","Pickens",18,4.2,5,20,30,22,18,17610,27882,63,166,13.3,16,32153
2021,45079,"South Carolina","Richland",16,3.7,4.2,17,34,23,17,80170,111828,72,488,11.8,17,90427
2021,45081,"South Carolina","Saluda",22,4.6,4.9,21,39,32,17,2124,4809,44,24,11.7,11,5257
2021,45083,"South Carolina","Spartanburg",19,4.2,5.1,20,35,28,15,48851,78230,62,405,12.9,14,82396
2021,45085,"South Carolina","Sumter",22,4.4,4.8,21,40,29,16,16610,26686,62,107,10,16,26982
2021,45087,"South Carolina","Union",23,4.8,5.4,23,47,33,16,3084,6179,50,49,17.9,12,7803
2021,45089,"South Carolina","Williamsburg",27,5.2,4.9,22,46,35,14,3305,6874,48,29,9.5,18,9255
2021,45091,"South Carolina","York",15,3.5,3.9,18,32,23,19,49596,69785,71,294,10.7,12,72857
2021,46003,"South Dakota","Aurora",13,3,3.1,18,31,21,25,422,601,70,4,14.3,5,890
2021,46005,"South Dakota","Beadle",16,3.4,3.2,21,37,20,22,2394,4382,55,32,16.9,14,4968
2021,46007,"South Dakota","Bennett",26,5.2,4.3,32,42,25,22,347,830,42,3,8.7,21,595
2021,46009,"South Dakota","Bon Homme",15,3.4,3.4,21,40,24,25,832,1758,47,15,21.5,8,1864
2021,46011,"South Dakota","Brookings",12,2.9,3,17,30,16,22,6369,8022,79,53,15,14,7628
2021,46013,"South Dakota","Brown",14,3.4,3.1,18,35,22,21,6573,9450,70,65,16.5,12,10435
2021,46015,"South Dakota","Brule",16,3.6,3.6,21,35,27,23,777,1108,70,8,15.3,13,1376
2021,46017,"South Dakota","Buffalo",35,6.7,5.2,38,50,27,17,162,492,33,0,0,29,261
2021,46019,"South Dakota","Butte",16,3.5,3.4,22,33,22,23,1102,2205,50,11,10.8,12,3211
2021,46021,"South Dakota","Campbell",12,2.9,3.1,18,28,22,25,203,258,79,5,36.3,4,582
2021,46023,"South Dakota","Charles Mix",20,4.3,4,26,41,18,23,1085,1860,58,14,15,11,2244
2021,46025,"South Dakota","Clark",15,3.4,3.5,21,33,28,23,508,778,65,4,10.7,9,1227
2021,46027,"South Dakota","Clay",14,3.5,3.4,18,31,20,24,2471,2878,86,16,11.4,20,2811
2021,46029,"South Dakota","Codington",13,3.3,3.2,20,34,23,25,4644,6998,66,44,15.7,15,7881
2021,46031,"South Dakota","Corson",30,5.7,5,35,45,28,22,451,944,48,3,7.2,21,643
2021,46033,"South Dakota","Custer",13,3.1,3.2,18,33,25,23,794,1494,53,10,11.5,14,3256
2021,46035,"South Dakota","Davison",14,3.2,3.2,19,30,24,26,3581,5044,71,34,17.2,12,5170
2021,46037,"South Dakota","Day",16,3.6,3.7,22,39,28,23,658,1027,64,11,20,9,1938
2021,46039,"South Dakota","Deuel",13,3,3.2,19,41,22,26,595,937,64,8,18.4,8,1421
2021,46041,"South Dakota","Dewey",27,5.4,4.6,32,43,30,20,618,1300,48,8,13.6,18,1008
2021,46043,"South Dakota","Douglas",13,3.2,3.3,19,28,24,26,349,517,68,6,20.4,9,974
2021,46045,"South Dakota","Edmunds",13,2.9,3.1,18,32,31,25,583,803,73,7,18.1,6,1266
2021,46047,"South Dakota","Fall River",15,3.5,3.4,21,39,24,23,780,1189,66,11,16.3,14,2331
2021,46049,"South Dakota","Faulk",13,3.1,3.2,18,40,27,24,286,442,65,3,12.9,9,719
2021,46051,"South Dakota","Grant",13,3.1,3.1,19,25,21,26,1046,1508,69,20,28,6,2612
2021,46053,"South Dakota","Gregory",16,3.5,3.5,22,27,32,23,567,843,67,7,16.6,11,1318
2021,46055,"South Dakota","Haakon",17,3.7,3.6,22,29,28,22,232,403,58,3,15.6,6,634
2021,46057,"South Dakota","Hamlin",13,3.1,3,19,34,22,23,704,1336,53,5,8.2,7,1817
2021,46059,"South Dakota","Hand",12,3,3.2,18,38,24,25,455,605,75,7,21.5,7,1030
2021,46061,"South Dakota","Hanson",12,2.9,3,18,25,18,26,460,729,63,4,11.8,7,919
2021,46063,"South Dakota","Harding",13,3.1,3.2,19,42,25,25,218,301,72,0,0,5,357
2021,46065,"South Dakota","Hughes",13,3.1,3.1,17,32,22,24,3258,4650,70,50,28.3,13,5129
2021,46067,"South Dakota","Hutchinson",14,3.2,3.3,19,34,20,24,1059,1452,73,19,25.7,11,2242
2021,46069,"South Dakota","Hyde",14,3.2,3.3,20,22,21,24,194,234,83,4,31.2,11,448
2021,46071,"South Dakota","Jackson",28,5.7,4.7,31,39,29,18,345,707,49,0,0,23,500
2021,46073,"South Dakota","Jerauld",14,3.2,3.2,19,24,26,24,285,378,75,4,19.6,7,669
2021,46075,"South Dakota","Jones",13,3.1,3.3,19,27,25,24,57,137,42,0,0,6,306
2021,46077,"South Dakota","Kingsbury",13,3,3,18,29,28,26,646,1032,63,11,22.4,10,1812
2021,46079,"South Dakota","Lake",13,3.1,3.2,18,33,25,24,1445,2558,56,15,11.5,8,3504
2021,46081,"South Dakota","Lawrence",12,3,3.1,19,27,18,25,3884,5618,69,48,18.6,13,7147
2021,46083,"South Dakota","Lincoln",11,2.7,2.7,15,31,20,22,13318,16823,79,77,13.1,7,15153
2021,46085,"South Dakota","Lyman",20,4.4,4.1,26,38,29,21,510,855,60,0,0,12,939
2021,46087,"South Dakota","Marshall",14,3.1,3,18,27,22,25,823,1043,79,11,21.5,10,1382
2021,46089,"South Dakota","McCook",13,3.1,3.1,19,35,23,23,753,1207,62,9,16.2,5,1692
2021,46091,"South Dakota","McPherson",16,3.5,3.5,21,27,28,23,279,362,77,5,20.8,9,794
2021,46093,"South Dakota","Meade",13,3.2,3.2,18,29,21,20,5437,7315,74,24,8.5,12,8199
2021,46095,"South Dakota","Mellette",30,5.8,5,33,40,30,17,180,475,38,0,0,22,459
2021,46097,"South Dakota","Miner",14,3.1,3.3,20,30,20,25,222,435,51,5,22.6,13,727
2021,46099,"South Dakota","Minnehaha",13,3,3.1,17,31,21,23,39432,54425,72,276,14.3,12,48546
2021,46101,"South Dakota","Moody",15,3.3,3.4,21,39,28,22,880,1427,62,9,13.7,11,1886
2021,46102,"South Dakota","Oglala Lakota",35,6.6,5.3,41,40,26,19,1399,3645,38,3,2.1,47,1370
2021,46103,"South Dakota","Pennington",15,3.2,3.6,19,29,22,24,19195,27839,69,142,12.7,13,30252
2021,46105,"South Dakota","Perkins",14,3.3,3.4,19,30,23,24,393,558,70,7,24,9,932
2021,46107,"South Dakota","Potter",13,3,3.1,18,31,31,25,297,413,72,4,18.1,6,774
2021,46109,"South Dakota","Roberts",20,4.3,4,25,41,38,21,1191,2027,59,14,13.4,11,2574
2021,46111,"South Dakota","Sanborn",13,3.2,3.2,19,31,34,24,328,544,60,0,0,4,740
2021,46115,"South Dakota","Spink",13,3.1,3.2,19,40,24,23,879,1326,66,11,16.9,8,1947
2021,46117,"South Dakota","Stanley",11,2.7,2.9,16,26,24,27,456,674,68,0,0,6,1060
2021,46119,"South Dakota","Sully",12,2.9,3,17,27,23,25,181,229,79,4,28.7,1,489
2021,46121,"South Dakota","Todd",35,6.5,5.5,40,40,26,20,1029,2439,42,4,3.9,27,1180
2021,46123,"South Dakota","Tripp",17,3.7,3.5,22,36,25,23,607,1166,52,6,11,11,1796
2021,46125,"South Dakota","Turner",13,3.1,3.2,18,38,22,24,1301,1860,70,18,21.4,9,2739
2021,46127,"South Dakota","Union",12,2.8,3,17,34,18,25,2585,3775,68,18,11.5,8,4579
2021,46129,"South Dakota","Walworth",14,3.4,3.3,20,29,22,25,873,1201,73,11,19.7,9,1668
2021,46135,"South Dakota","Yankton",14,3.3,3.3,20,36,20,26,3280,5349,61,34,14.9,11,6156
2021,46137,"South Dakota","Ziebach",30,5.9,4.7,34,53,27,19,269,716,38,0,0,27,431
2021,47001,"Tennessee","Anderson",21,4.7,5.3,24,34,28,15,10306,17888,58,119,15.6,13,20746
2021,47003,"Tennessee","Bedford",25,5.3,5.5,26,34,32,16,5408,12394,44,39,8,16,11673
2021,47005,"Tennessee","Benton",27,5.9,6,30,33,26,15,1503,3199,47,17,10.5,15,5214
2021,47007,"Tennessee","Bledsoe",27,5.7,5.8,28,37,31,16,1493,4003,37,6,4.1,14,3612
2021,47009,"Tennessee","Blount",20,4.7,5.3,22,36,25,17,17639,30202,58,137,10.4,12,38128
2021,47011,"Tennessee","Bradley",22,5,5.4,25,37,30,16,15187,26465,57,147,13.8,14,26342
2021,47013,"Tennessee","Campbell",27,5.7,6.1,29,31,31,15,4009,9352,43,39,9.9,11,11026
2021,47015,"Tennessee","Cannon",24,5.3,5.8,27,39,26,16,1541,3494,44,12,8.3,10,4103
2021,47017,"Tennessee","Carroll",25,5.3,5.7,26,34,33,15,3219,6035,53,33,11.8,14,8012
2021,47019,"Tennessee","Carter",26,5.6,5.8,28,38,30,16,7084,13491,53,78,13.8,15,16838
2021,47021,"Tennessee","Cheatham",20,4.7,5.3,24,30,19,18,5920,10355,57,31,7.7,13,11612
2021,47023,"Tennessee","Chester",22,5.1,5.7,25,35,26,17,2209,3869,57,16,9.3,12,4672
2021,47025,"Tennessee","Claiborne",26,5.6,5.9,28,31,29,15,4254,7646,56,19,6,15,9411
2021,47027,"Tennessee","Clay",28,6.1,6.2,31,32,32,15,620,1539,40,4,5.2,12,2380
2021,47029,"Tennessee","Cocke",27,6,6.2,31,41,32,15,2902,7899,37,36,10.1,13,9431
2021,47031,"Tennessee","Coffee",22,5,5.5,25,31,34,16,6239,13459,46,57,10.2,13,14747
2021,47033,"Tennessee","Crockett",27,5.6,5.8,27,46,39,16,1583,3388,47,26,18.1,14,3930
2021,47035,"Tennessee","Cumberland",22,5,5.5,27,35,30,17,5138,11311,45,55,9.2,12,20011
2021,47037,"Tennessee","Davidson",19,4.4,5,20,29,23,17,168096,231542,73,928,13.4,17,153439
2021,47039,"Tennessee","Decatur",24,5.5,5.8,28,34,35,16,1345,2393,56,8,6.8,13,3596
2021,47041,"Tennessee","DeKalb",24,5.3,5.6,26,35,28,16,1911,4895,39,17,8.4,12,5266
2021,47043,"Tennessee","Dickson",22,5,5.5,25,28,22,16,6683,13505,49,44,8.2,13,14412
2021,47045,"Tennessee","Dyer",24,5.3,5.6,27,38,38,17,4606,9098,51,44,11.8,12,9300
2021,47047,"Tennessee","Fayette",21,4.8,5.1,23,44,31,16,5260,9043,58,39,9.6,11,12464
2021,47049,"Tennessee","Fentress",27,5.8,6,30,31,27,15,1817,3869,47,12,6.6,12,5592
2021,47051,"Tennessee","Franklin",21,4.8,5.2,25,33,25,17,4767,9187,52,46,11,11,12160
2021,47053,"Tennessee","Gibson",24,5,5.3,26,41,32,15,6767,11824,57,82,16.7,13,13187
2021,47055,"Tennessee","Giles",23,5.1,5.4,25,33,40,16,2916,6329,46,28,9.5,11,8285
2021,47057,"Tennessee","Grainger",25,5.5,5.8,28,29,38,16,2042,5090,40,17,7.3,11,7087
2021,47059,"Tennessee","Greene",25,5.4,5.9,27,38,32,14,7764,15565,50,70,10.1,12,20270
2021,47061,"Tennessee","Grundy",28,6,6.3,31,33,22,15,1238,3057,40,9,6.7,14,3760
2021,47063,"Tennessee","Hamblen",25,5.4,5.7,27,35,36,14,6623,15156,44,85,13.2,15,16349
2021,47065,"Tennessee","Hamilton",20,4.7,5.3,20,31,24,17,66094,96685,68,507,13.9,13,92887
2021,47067,"Tennessee","Hancock",28,5.9,6.2,31,29,23,16,547,1498,37,0,0,12,2184
2021,47069,"Tennessee","Hardeman",30,5.9,5.8,30,35,33,14,2066,6913,30,32,12.7,14,6332
2021,47071,"Tennessee","Hardin",25,5.4,5.7,29,35,37,16,2789,5549,50,31,12,13,7349
2021,47073,"Tennessee","Hawkins",24,5.4,5.7,28,32,35,15,5939,12691,47,45,8,14,17010
2021,47075,"Tennessee","Haywood",29,5.5,5.6,27,47,31,13,1761,4057,43,37,21.3,15,4177
2021,47077,"Tennessee","Henderson",24,5.4,5.7,28,38,34,16,2817,6621,43,18,6.5,12,7793
2021,47079,"Tennessee","Henry",24,5.4,5.7,27,34,34,16,3140,6939,45,50,15.5,11,10211
2021,47081,"Tennessee","Hickman",24,5.3,5.8,27,38,26,17,2256,6307,36,9,3.6,15,6936
2021,47083,"Tennessee","Houston",25,5.5,5.9,29,25,29,16,679,1796,38,10,12.1,11,2201
2021,47085,"Tennessee","Humphreys",23,5.2,5.6,27,36,33,17,1760,4259,41,22,11.9,11,5261
2021,47087,"Tennessee","Jackson",25,5.6,5.9,29,37,36,15,990,2572,38,3,2.6,13,3519
2021,47089,"Tennessee","Jefferson",23,5.3,5.6,25,42,28,17,6167,11947,52,58,10.7,12,15164
2021,47091,"Tennessee","Johnson",27,5.7,6,30,30,26,16,1609,4377,37,25,14.1,13,5136
2021,47093,"Tennessee","Knox",19,4.3,5.2,19,29,22,19,87109,120186,72,564,12.1,13,120390
2021,47095,"Tennessee","Lake",30,6,5.8,31,35,32,15,699,2350,30,7,9.4,13,1227
2021,47097,"Tennessee","Lauderdale",30,6.2,5.9,30,47,36,14,2441,7079,34,15,5.8,19,5428
2021,47099,"Tennessee","Lawrence",25,5.5,5.8,28,37,42,16,4637,10095,46,48,11,14,12025
2021,47101,"Tennessee","Lewis",25,5.4,5.9,28,43,31,16,1180,2718,43,12,9.9,8,3676
2021,47103,"Tennessee","Lincoln",23,5.1,5.6,27,35,35,17,3329,7669,43,21,6.2,14,10170
2021,47105,"Tennessee","Loudon",20,4.7,5.2,22,25,26,18,5181,10411,50,69,13,12,16076
2021,47107,"Tennessee","Macon",26,5.8,6,29,36,38,15,2645,5810,46,9,3.7,13,6821
2021,47109,"Tennessee","Madison",24,4.9,5.3,23,40,31,14,13376,23340,57,152,15.6,17,23651
2021,47111,"Tennessee","Marion",24,5.4,5.7,27,33,34,17,3599,6624,54,20,7,13,8602
2021,47113,"Tennessee","Marshall",23,5.1,5.4,25,43,30,16,3712,8546,43,24,7.1,13,8843
2021,47115,"Tennessee","Maury",21,4.6,5.2,22,32,32,16,14893,24354,61,103,10.9,13,24236
2021,47117,"Tennessee","McMinn",24,5.2,5.6,26,36,35,15,5946,12492,48,73,13.7,15,15283
2021,47119,"Tennessee","McNairy",27,5.8,6.1,29,32,38,16,2749,5831,47,27,10.5,12,7286
2021,47121,"Tennessee","Meigs",24,5.3,5.6,27,31,35,17,1106,2646,42,14,11.4,13,3887
2021,47123,"Tennessee","Monroe",26,5.7,5.9,28,37,27,15,4430,10280,43,45,9.7,14,13797
2021,47125,"Tennessee","Montgomery",21,4.7,5,22,36,26,16,45763,64819,71,142,6.9,14,43243
2021,47127,"Tennessee","Moore",21,4.8,5.4,25,29,21,17,791,1398,57,4,6.2,11,2198
2021,47129,"Tennessee","Morgan",28,5.9,6,31,38,32,16,1756,5664,31,18,8.3,14,6223
2021,47131,"Tennessee","Obion",27,5.7,6.1,28,39,40,15,3239,6988,46,44,14.5,13,8254
2021,47133,"Tennessee","Overton",25,5.6,5.7,29,36,30,16,1982,4968,40,17,7.7,10,7289
2021,47135,"Tennessee","Perry",29,6.1,6.2,31,29,27,15,640,1749,37,4,5,14,2533
2021,47137,"Tennessee","Pickett",25,5.5,5.9,29,31,32,16,496,1035,48,4,7.9,6,1864
2021,47139,"Tennessee","Polk",25,5.5,5.7,27,40,34,16,1623,3698,44,23,13.6,13,5443
2021,47141,"Tennessee","Putnam",23,5,5.3,25,28,25,16,10699,18726,57,86,10.9,16,19317
2021,47143,"Tennessee","Rhea",26,5.6,5.8,28,40,28,15,3607,7566,48,37,11.2,11,8672
2021,47145,"Tennessee","Roane",21,4.9,5.3,24,37,23,17,6114,11336,54,64,12,12,16143
2021,47147,"Tennessee","Robertson",20,4.6,5.2,24,38,31,17,10138,18154,56,72,10.1,13,19022
2021,47149,"Tennessee","Rutherford",19,4.4,5.3,20,33,23,17,62626,91206,69,229,7,13,72860
2021,47151,"Tennessee","Scott",27,6,6.2,30,40,34,15,2291,5488,42,14,6.4,13,6061
2021,47153,"Tennessee","Sequatchie",23,5.2,5.7,26,37,25,16,1712,3534,48,7,4.7,12,4132
2021,47155,"Tennessee","Sevier",23,5.2,5.6,25,44,37,16,11897,23229,51,93,9.5,14,25815
2021,47157,"Tennessee","Shelby",23,4.7,5.1,21,35,27,15,159555,254694,63,858,9.2,19,193347
2021,47159,"Tennessee","Smith",24,5.2,5.7,27,32,26,17,2088,4623,45,10,5,11,5618
2021,47161,"Tennessee","Stewart",22,5,5.5,26,29,22,17,1665,3022,55,12,8.8,12,3884
2021,47163,"Tennessee","Sullivan",22,5.1,5.7,25,33,31,15,21406,35678,60,220,14,12,47784
2021,47165,"Tennessee","Sumner",18,4.4,5,21,27,32,18,30755,47148,65,156,8.3,12,49394
2021,47167,"Tennessee","Tipton",22,4.9,5.4,25,37,32,16,9225,15586,59,56,9.1,11,15305
2021,47169,"Tennessee","Trousdale",25,5.2,5.5,27,25,22,17,1686,3363,50,5,4.5,13,2514
2021,47171,"Tennessee","Unicoi",25,5.5,5.7,27,27,22,16,2291,4062,56,25,14.1,12,5508
2021,47173,"Tennessee","Union",27,5.9,6.1,30,34,29,15,1833,4612,40,6,3,13,5584
2021,47175,"Tennessee","Van Buren",27,5.9,6.1,30,33,27,16,378,1237,31,0,0,10,1744
2021,47177,"Tennessee","Warren",27,5.7,6,28,35,34,15,4370,10033,44,46,11.3,11,10926
2021,47179,"Tennessee","Washington",20,4.7,5.2,22,34,26,16,21149,31023,68,171,13.3,13,34682
2021,47181,"Tennessee","Wayne",26,5.5,5.6,29,34,40,16,1896,4516,42,12,7.2,12,4463
2021,47183,"Tennessee","Weakley",24,5.3,5.6,26,40,33,16,3979,7140,56,51,15.3,11,8904
2021,47185,"Tennessee","White",26,5.7,5.8,28,37,24,16,2953,6093,48,24,8.9,11,8039
2021,47187,"Tennessee","Williamson",12,3.3,4,14,23,18,18,46089,53596,86,295,12.7,10,62713
2021,47189,"Tennessee","Wilson",17,4.1,4.9,20,34,22,18,24492,34818,70,137,9.7,12,38156
2021,48001,"Texas","Anderson",24,4.5,4.6,22,38,27,20,7015,18542,38,57,9.8,14,11606
2021,48003,"Texas","Andrews",23,4.2,4.3,17,31,27,20,1867,4990,37,12,6.6,14,4130
2021,48005,"Texas","Angelina",25,5.1,5.1,20,40,33,17,11987,21861,55,95,10.9,17,20531
2021,48007,"Texas","Aransas",23,4.6,4.7,20,38,34,19,1874,4256,44,13,5.5,15,7657
2021,48009,"Texas","Archer",17,3.9,4.4,18,29,18,22,1171,1897,62,8,9.1,10,2888
2021,48011,"Texas","Armstrong",16,3.7,4.3,17,22,21,22,317,408,78,4,21.1,9,611
2021,48013,"Texas","Atascosa",25,4.3,4.3,17,40,36,18,5149,12631,41,34,6.8,15,11711
2021,48015,"Texas","Austin",19,3.9,4.3,17,32,27,21,3919,6616,59,34,11.3,15,8613
2021,48017,"Texas","Bailey",26,4.5,4.4,18,26,19,18,776,1732,45,5,7.1,19,1532
2021,48019,"Texas","Bandera",19,4,4.3,18,29,27,20,2471,3927,63,20,8.8,12,7141
2021,48021,"Texas","Bastrop",22,4.2,4.4,18,42,27,21,9901,19934,50,58,6.7,17,19862
2021,48023,"Texas","Baylor",18,4.1,4.5,19,27,25,20,395,704,56,5,14,6,1107
2021,48025,"Texas","Bee",29,4.8,4.4,20,34,19,18,4000,10393,38,13,4,16,5185
2021,48027,"Texas","Bell",20,4.1,4.2,18,33,24,17,72383,103804,70,270,7.6,15,66632
2021,48029,"Texas","Bexar",22,4.1,4.2,15,30,21,17,361183,574797,63,1129,5.7,18,372372
2021,48031,"Texas","Blanco",17,3.8,4.2,17,22,24,21,1097,2076,53,15,12.8,15,3413
2021,48033,"Texas","Borden",14,3.3,3.8,14,24,23,23,109,128,85,0,0,4,172
2021,48035,"Texas","Bosque",20,4.4,4.7,20,26,28,20,1924,3623,53,25,13.4,13,5579
2021,48037,"Texas","Bowie",21,4.5,4.7,20,46,36,18,13457,24755,54,120,12.7,15,21624
2021,48039,"Texas","Brazoria",18,3.5,4.1,15,32,32,19,70343,103449,68,237,6.4,13,87645
2021,48041,"Texas","Brazos",19,3.8,4.3,16,31,19,18,43129,60298,72,182,8,26,37425
2021,48043,"Texas","Brewster",20,3.9,4.1,15,26,22,19,1432,2326,62,13,14,17,2363
2021,48045,"Texas","Briscoe",23,4.5,4.7,19,26,27,18,126,303,42,0,0,11,417
2021,48047,"Texas","Brooks",36,5.2,4.6,19,35,23,15,691,1744,40,3,4.2,23,1300
2021,48049,"Texas","Brown",21,4.3,4.6,19,37,31,20,4747,8749,54,64,16.9,11,10441
2021,48051,"Texas","Burleson",21,4.4,4.6,20,47,27,19,1776,3983,45,20,10.9,12,5323
2021,48053,"Texas","Burnet",19,4,4.4,18,34,25,20,4986,9596,52,61,12.8,13,12924
2021,48055,"Texas","Caldwell",26,4.5,4.4,19,39,23,19,4171,10884,38,38,8.8,17,9071
2021,48057,"Texas","Calhoun",24,4.3,4.3,18,32,22,19,2439,5228,47,22,10.2,17,5518
2021,48059,"Texas","Callahan",20,4.4,4.8,20,39,27,21,1855,3068,60,15,10.7,12,4406
2021,48061,"Texas","Cameron",34,5.1,4.7,18,31,25,16,49670,103334,48,214,5,24,82097
2021,48063,"Texas","Camp",24,4.6,4.7,20,21,24,18,1672,2869,58,13,10,15,3335
2021,48065,"Texas","Carson",15,3.6,4.2,16,27,22,22,1025,1487,69,12,20,4,1854
2021,48067,"Texas","Cass",22,4.6,4.9,22,46,35,19,2930,6402,46,55,18.3,13,9469
2021,48069,"Texas","Castro",27,4.5,4.4,18,29,21,18,822,1778,46,9,11.7,12,1632
2021,48071,"Texas","Chambers",19,4.1,4.4,18,33,25,20,7729,11035,70,23,5.4,15,11669
2021,48073,"Texas","Cherokee",25,4.7,5,21,44,35,18,5586,12275,46,48,9.1,17,13034
2021,48075,"Texas","Childress",24,4.6,4.5,21,23,18,19,1343,2679,50,8,11,15,1441
2021,48077,"Texas","Clay",18,4.1,4.5,19,34,31,22,1293,2183,59,15,14.3,11,3463
2021,48079,"Texas","Cochran",32,5.2,4.8,21,27,19,16,329,798,41,5,17.6,16,782
2021,48081,"Texas","Coke",21,4.3,4.6,19,27,24,20,409,715,57,4,11.9,11,1219
2021,48083,"Texas","Coleman",22,4.6,4.8,21,21,25,19,844,1718,49,18,21.4,13,2553
2021,48085,"Texas","Collin",14,3.1,3.4,12,25,20,19,224208,279882,80,645,6.4,13,221828
2021,48087,"Texas","Collingsworth",24,4.6,4.7,20,26,19,19,310,658,47,5,16.9,12,779
2021,48089,"Texas","Colorado",22,4.3,4.4,19,25,30,19,2122,4253,50,27,12.7,10,6142
2021,48091,"Texas","Comal",16,3.5,4.1,15,30,22,22,22422,33035,68,142,9.6,13,38463
2021,48093,"Texas","Comanche",22,4.4,4.6,19,24,25,19,1515,2842,53,13,9.6,14,4389
2021,48095,"Texas","Concho",28,4.6,4.2,19,20,21,20,291,969,30,0,0,10,686
2021,48097,"Texas","Cooke",19,4.1,4.5,19,24,21,20,4952,9143,54,42,10.4,12,10642
2021,48099,"Texas","Coryell",21,4.4,4.6,20,31,24,20,15554,25448,61,50,6.7,12,12931
2021,48101,"Texas","Cottle",28,5.3,5.2,23,20,22,17,194,320,61,3,21.6,8,397
2021,48103,"Texas","Crane",23,4,4.2,16,20,18,19,526,1197,44,5,10.4,14,1217
